time,open,high,low,close,volume,start
1669536000000.0,0.3847,0.3851,0.3824,0.3824,47974.0,2022-11-27 08:00:00
1669537800000.0,0.3825,0.3837,0.3821,0.3829,48810.0,2022-11-27 08:30:00
1669539600000.0,0.3831,0.3837,0.3824,0.383,29509.0,2022-11-27 09:00:00
1669541400000.0,0.383,0.3841,0.3824,0.3832,36628.0,2022-11-27 09:30:00
1669543200000.0,0.3832,0.3837,0.3824,0.3833,43111.0,2022-11-27 10:00:00
1669545000000.0,0.3833,0.3877,0.3833,0.3867,107509.0,2022-11-27 10:30:00
1669546800000.0,0.3866,0.3908,0.3863,0.3884,242230.0,2022-11-27 11:00:00
1669548600000.0,0.3883,0.3925,0.3882,0.3906,288466.0,2022-11-27 11:30:00
1669550400000.0,0.3906,0.391,0.3886,0.3898,210133.0,2022-11-27 12:00:00
1669552200000.0,0.3898,0.3907,0.3892,0.3894,74500.0,2022-11-27 12:30:00
1669554000000.0,0.3895,0.3912,0.3891,0.3891,93711.0,2022-11-27 13:00:00
1669555800000.0,0.3892,0.3892,0.3866,0.3882,139785.0,2022-11-27 13:30:00
1669557600000.0,0.3884,0.3907,0.3876,0.3905,123771.0,2022-11-27 14:00:00
1669559400000.0,0.3908,0.3934,0.3871,0.3877,286306.0,2022-11-27 14:30:00
1669561200000.0,0.3877,0.3904,0.3865,0.388,190864.0,2022-11-27 15:00:00
1669563000000.0,0.3882,0.3894,0.3876,0.3876,137124.0,2022-11-27 15:30:00
1669564800000.0,0.3877,0.3885,0.387,0.3876,82499.0,2022-11-27 16:00:00
1669566600000.0,0.388,0.3882,0.3866,0.3866,70065.0,2022-11-27 16:30:00
1669568400000.0,0.3867,0.3876,0.3828,0.3843,323833.0,2022-11-27 17:00:00
1669570200000.0,0.3844,0.3847,0.3832,0.3833,70828.0,2022-11-27 17:30:00
1669572000000.0,0.3834,0.3858,0.3833,0.3858,65115.0,2022-11-27 18:00:00
1669573800000.0,0.3857,0.386,0.3848,0.3855,65203.0,2022-11-27 18:30:00
1669575600000.0,0.3856,0.387,0.3856,0.387,77967.0,2022-11-27 19:00:00
1669577400000.0,0.387,0.3871,0.384,0.3866,71015.0,2022-11-27 19:30:00
1669579200000.0,0.3866,0.3877,0.3862,0.3872,150611.0,2022-11-27 20:00:00
1669581000000.0,0.3873,0.3878,0.3869,0.3876,33480.0,2022-11-27 20:30:00
1669582800000.0,0.3877,0.3888,0.3866,0.3884,59769.0,2022-11-27 21:00:00
1669584600000.0,0.3884,0.3884,0.3875,0.3877,63922.0,2022-11-27 21:30:00
1669586400000.0,0.3878,0.3888,0.3878,0.3884,71837.0,2022-11-27 22:00:00
1669588200000.0,0.3884,0.3895,0.3877,0.389,38029.0,2022-11-27 22:30:00
1669590000000.0,0.3887,0.3887,0.38,0.3826,359649.0,2022-11-27 23:00:00
1669591800000.0,0.3825,0.3832,0.3801,0.382,210935.0,2022-11-27 23:30:00
1669593600000.0,0.3818,0.3839,0.3809,0.3829,189746.0,2022-11-28 00:00:00
1669595400000.0,0.3832,0.3843,0.3808,0.381,118426.0,2022-11-28 00:30:00
1669597200000.0,0.3811,0.3821,0.3676,0.3684,1163494.0,2022-11-28 01:00:00
1669599000000.0,0.3683,0.3684,0.3611,0.3614,902151.0,2022-11-28 01:30:00
1669600800000.0,0.3613,0.3656,0.3607,0.3638,441097.0,2022-11-28 02:00:00
1669602600000.0,0.3637,0.3649,0.3635,0.3635,85197.0,2022-11-28 02:30:00
1669604400000.0,0.3635,0.3672,0.3632,0.3663,147505.0,2022-11-28 03:00:00
1669606200000.0,0.3664,0.3685,0.3655,0.368,91844.0,2022-11-28 03:30:00
1669608000000.0,0.3676,0.3697,0.3666,0.3697,139780.0,2022-11-28 04:00:00
1669609800000.0,0.3698,0.37,0.368,0.3696,148948.0,2022-11-28 04:30:00
1669611600000.0,0.3694,0.3704,0.3685,0.369,107756.0,2022-11-28 05:00:00
1669613400000.0,0.369,0.3694,0.3664,0.3666,90325.0,2022-11-28 05:30:00
1669615200000.0,0.3669,0.3692,0.3669,0.3686,189519.0,2022-11-28 06:00:00
1669617000000.0,0.3685,0.3699,0.3684,0.3699,43390.0,2022-11-28 06:30:00
1669618800000.0,0.37,0.3703,0.3685,0.3687,72350.0,2022-11-28 07:00:00
1669620600000.0,0.3684,0.3691,0.368,0.3688,77273.0,2022-11-28 07:30:00
1669622400000.0,0.3686,0.3686,0.3662,0.3672,109721.0,2022-11-28 08:00:00
1669624200000.0,0.3672,0.3696,0.3672,0.3676,190241.0,2022-11-28 08:30:00
1669626000000.0,0.3677,0.3683,0.3642,0.3642,176777.0,2022-11-28 09:00:00
1669627800000.0,0.3644,0.3647,0.3632,0.3646,156264.0,2022-11-28 09:30:00
1669629600000.0,0.3644,0.3646,0.363,0.3644,177951.0,2022-11-28 10:00:00
1669631400000.0,0.3646,0.3646,0.3625,0.3639,118436.0,2022-11-28 10:30:00
1669633200000.0,0.3638,0.3642,0.3627,0.3627,150292.0,2022-11-28 11:00:00
1669635000000.0,0.3627,0.3627,0.3603,0.3608,247916.0,2022-11-28 11:30:00
1669636800000.0,0.3609,0.3633,0.3609,0.3633,124775.0,2022-11-28 12:00:00
1669638600000.0,0.3631,0.3636,0.3615,0.3619,190824.0,2022-11-28 12:30:00
1669640400000.0,0.362,0.3636,0.3615,0.3636,141031.0,2022-11-28 13:00:00
1669642200000.0,0.3632,0.3635,0.3616,0.3622,160266.0,2022-11-28 13:30:00
1669644000000.0,0.3622,0.3642,0.3621,0.3642,92342.0,2022-11-28 14:00:00
1669645800000.0,0.3641,0.3667,0.3638,0.366,225868.0,2022-11-28 14:30:00
1669647600000.0,0.366,0.3671,0.3621,0.3633,306721.0,2022-11-28 15:00:00
1669649400000.0,0.3633,0.3658,0.3631,0.3651,124871.0,2022-11-28 15:30:00
1669651200000.0,0.365,0.365,0.3567,0.3637,727569.0,2022-11-28 16:00:00
1669653000000.0,0.3637,0.3735,0.3637,0.371,533136.0,2022-11-28 16:30:00
1669654800000.0,0.3714,0.3724,0.3688,0.3702,228530.0,2022-11-28 17:00:00
1669656600000.0,0.3701,0.3728,0.3699,0.3724,176777.0,2022-11-28 17:30:00
1669658400000.0,0.3726,0.3741,0.3703,0.3713,176936.0,2022-11-28 18:00:00
1669660200000.0,0.3713,0.3725,0.3703,0.3706,115272.0,2022-11-28 18:30:00
1669662000000.0,0.3708,0.3718,0.3696,0.3712,110679.0,2022-11-28 19:00:00
1669663800000.0,0.3713,0.3728,0.371,0.3718,171831.0,2022-11-28 19:30:00
1669665600000.0,0.3721,0.3721,0.3707,0.3714,111474.0,2022-11-28 20:00:00
1669667400000.0,0.3716,0.3739,0.3714,0.3738,89985.0,2022-11-28 20:30:00
1669669200000.0,0.3738,0.3766,0.3727,0.3761,133251.0,2022-11-28 21:00:00
1669671000000.0,0.3762,0.3773,0.375,0.3757,127806.0,2022-11-28 21:30:00
1669672800000.0,0.3759,0.3775,0.3758,0.3766,68119.0,2022-11-28 22:00:00
1669674600000.0,0.3769,0.3779,0.3759,0.3773,121642.0,2022-11-28 22:30:00
1669676400000.0,0.3777,0.3779,0.3758,0.3764,85406.0,2022-11-28 23:00:00
1669678200000.0,0.3767,0.3778,0.3761,0.3761,67007.0,2022-11-28 23:30:00
1669680000000.0,0.3757,0.3764,0.3724,0.3746,223285.0,2022-11-29 00:00:00
1669681800000.0,0.3746,0.3758,0.3734,0.3736,168748.0,2022-11-29 00:30:00
1669683600000.0,0.3738,0.374,0.37,0.3705,138967.0,2022-11-29 01:00:00
1669685400000.0,0.371,0.3735,0.3705,0.373,114606.0,2022-11-29 01:30:00
1669687200000.0,0.3733,0.376,0.3732,0.3732,103742.0,2022-11-29 02:00:00
1669689000000.0,0.3732,0.3737,0.3717,0.3719,43755.0,2022-11-29 02:30:00
1669690800000.0,0.3723,0.3731,0.3713,0.3715,50073.0,2022-11-29 03:00:00
1669692600000.0,0.3713,0.3715,0.3693,0.37,52412.0,2022-11-29 03:30:00
1669694400000.0,0.37,0.3762,0.3698,0.3756,184936.0,2022-11-29 04:00:00
1669696200000.0,0.3762,0.3774,0.3754,0.3765,115768.0,2022-11-29 04:30:00
1669698000000.0,0.3768,0.38,0.3766,0.3766,189707.0,2022-11-29 05:00:00
1669699800000.0,0.3763,0.3768,0.3751,0.3766,112608.0,2022-11-29 05:30:00
1669701600000.0,0.377,0.3797,0.3759,0.379,87443.0,2022-11-29 06:00:00
1669703400000.0,0.3788,0.3798,0.3783,0.3797,89163.0,2022-11-29 06:30:00
1669705200000.0,0.3796,0.3807,0.3786,0.3797,104816.0,2022-11-29 07:00:00
1669707000000.0,0.3798,0.3803,0.378,0.378,114800.0,2022-11-29 07:30:00
1669708800000.0,0.3782,0.3787,0.3767,0.378,148732.0,2022-11-29 08:00:00
1669710600000.0,0.3783,0.3792,0.3767,0.3769,133748.0,2022-11-29 08:30:00
1669712400000.0,0.3769,0.378,0.3766,0.3773,55498.0,2022-11-29 09:00:00
1669714200000.0,0.3769,0.3784,0.3762,0.3783,86050.0,2022-11-29 09:30:00
1669716000000.0,0.3783,0.3787,0.3771,0.3778,106297.0,2022-11-29 10:00:00
1669717800000.0,0.3779,0.3792,0.3778,0.3782,98515.0,2022-11-29 10:30:00
1669719600000.0,0.3783,0.3798,0.3776,0.3776,128408.0,2022-11-29 11:00:00
1669721400000.0,0.3777,0.3787,0.377,0.3782,92447.0,2022-11-29 11:30:00
1669723200000.0,0.3784,0.3805,0.3782,0.3804,111695.0,2022-11-29 12:00:00
1669725000000.0,0.3805,0.3807,0.3792,0.3794,102749.0,2022-11-29 12:30:00
1669726800000.0,0.3794,0.38,0.3779,0.3786,140582.0,2022-11-29 13:00:00
1669728600000.0,0.3787,0.3793,0.377,0.3789,141217.0,2022-11-29 13:30:00
1669730400000.0,0.3789,0.3807,0.3788,0.3798,103546.0,2022-11-29 14:00:00
1669732200000.0,0.3798,0.3805,0.3773,0.3782,159197.0,2022-11-29 14:30:00
1669734000000.0,0.3782,0.3793,0.3774,0.3789,107984.0,2022-11-29 15:00:00
1669735800000.0,0.3789,0.3795,0.3778,0.378,107289.0,2022-11-29 15:30:00
1669737600000.0,0.3781,0.3782,0.3736,0.377,240252.0,2022-11-29 16:00:00
1669739400000.0,0.3771,0.3782,0.3768,0.3771,69156.0,2022-11-29 16:30:00
1669741200000.0,0.377,0.3779,0.376,0.3766,44616.0,2022-11-29 17:00:00
1669743000000.0,0.3764,0.3769,0.3742,0.3768,211511.0,2022-11-29 17:30:00
1669744800000.0,0.3768,0.3782,0.3767,0.3777,62599.0,2022-11-29 18:00:00
1669746600000.0,0.3776,0.3811,0.3776,0.38,144483.0,2022-11-29 18:30:00
1669748400000.0,0.3797,0.382,0.3797,0.3818,132263.0,2022-11-29 19:00:00
1669750200000.0,0.3816,0.3853,0.381,0.3832,275821.0,2022-11-29 19:30:00
1669752000000.0,0.3832,0.3871,0.3822,0.3864,265562.0,2022-11-29 20:00:00
1669753800000.0,0.3864,0.3899,0.3848,0.3897,275071.0,2022-11-29 20:30:00
1669755600000.0,0.3898,0.3911,0.3876,0.3883,282811.0,2022-11-29 21:00:00
1669757400000.0,0.3883,0.3885,0.3867,0.3867,78204.0,2022-11-29 21:30:00
1669759200000.0,0.3867,0.3881,0.383,0.3852,382857.0,2022-11-29 22:00:00
1669761000000.0,0.3853,0.3864,0.3845,0.3861,83457.0,2022-11-29 22:30:00
1669762800000.0,0.386,0.3866,0.385,0.3858,116521.0,2022-11-29 23:00:00
1669764600000.0,0.3856,0.3866,0.3853,0.3857,65480.0,2022-11-29 23:30:00
1669766400000.0,0.3856,0.3875,0.3835,0.3854,84500.0,2022-11-30 00:00:00
1669768200000.0,0.385,0.3947,0.385,0.3932,601888.0,2022-11-30 00:30:00
1669770000000.0,0.3938,0.3943,0.3899,0.3909,79744.0,2022-11-30 01:00:00
1669771800000.0,0.3909,0.3947,0.3909,0.3941,54750.0,2022-11-30 01:30:00
1669773600000.0,0.3938,0.3944,0.3912,0.3922,111968.0,2022-11-30 02:00:00
1669775400000.0,0.3922,0.3923,0.3902,0.3905,134628.0,2022-11-30 02:30:00
1669777200000.0,0.3904,0.3914,0.3901,0.3903,39738.0,2022-11-30 03:00:00
1669779000000.0,0.3903,0.3908,0.3871,0.3877,111149.0,2022-11-30 03:30:00
1669780800000.0,0.3871,0.3884,0.3867,0.3884,18783.0,2022-11-30 04:00:00
1669782600000.0,0.3882,0.3883,0.3877,0.3877,8528.0,2022-11-30 04:30:00
1669784400000.0,0.388,0.3884,0.3871,0.388,84467.0,2022-11-30 05:00:00
1669786200000.0,0.3872,0.388,0.3867,0.388,22693.0,2022-11-30 05:30:00
1669788000000.0,0.3879,0.3895,0.3873,0.3889,66889.0,2022-11-30 06:00:00
1669789800000.0,0.3891,0.3894,0.3882,0.389,152885.0,2022-11-30 06:30:00
1669791600000.0,0.3888,0.3899,0.3885,0.3899,34350.0,2022-11-30 07:00:00
1669793400000.0,0.3898,0.3905,0.3897,0.3903,58486.0,2022-11-30 07:30:00
1669795200000.0,0.3903,0.3908,0.3889,0.3889,115864.0,2022-11-30 08:00:00
1669797000000.0,0.3887,0.3889,0.3877,0.3881,74602.0,2022-11-30 08:30:00
1669798800000.0,0.3881,0.3887,0.3847,0.385,192409.0,2022-11-30 09:00:00
1669800600000.0,0.385,0.3866,0.385,0.386,71311.0,2022-11-30 09:30:00
1669802400000.0,0.386,0.3871,0.3852,0.387,85928.0,2022-11-30 10:00:00
1669804200000.0,0.3872,0.3877,0.3866,0.3871,96511.0,2022-11-30 10:30:00
1669806000000.0,0.3872,0.3881,0.3864,0.3864,221861.0,2022-11-30 11:00:00
1669807800000.0,0.3869,0.3882,0.3857,0.3868,154124.0,2022-11-30 11:30:00
1669809600000.0,0.3867,0.387,0.3859,0.3865,47688.0,2022-11-30 12:00:00
1669811400000.0,0.3866,0.3868,0.3842,0.3842,106898.0,2022-11-30 12:30:00
1669813200000.0,0.3842,0.3874,0.3841,0.3873,104955.0,2022-11-30 13:00:00
1669815000000.0,0.3869,0.3888,0.3857,0.3881,119222.0,2022-11-30 13:30:00
1669816800000.0,0.3881,0.3883,0.3861,0.3871,47169.0,2022-11-30 14:00:00
1669818600000.0,0.3868,0.388,0.3863,0.3872,108490.0,2022-11-30 14:30:00
1669820400000.0,0.387,0.3878,0.3863,0.3875,68001.0,2022-11-30 15:00:00
1669822200000.0,0.3875,0.3902,0.3874,0.39,62787.0,2022-11-30 15:30:00
1669824000000.0,0.3903,0.3906,0.3891,0.3898,81678.0,2022-11-30 16:00:00
1669825800000.0,0.3898,0.3898,0.3879,0.3885,209839.0,2022-11-30 16:30:00
1669827600000.0,0.3883,0.3885,0.3816,0.3832,240285.0,2022-11-30 17:00:00
1669829400000.0,0.3831,0.3839,0.3825,0.3837,114343.0,2022-11-30 17:30:00
1669831200000.0,0.3838,0.3844,0.3817,0.3817,146475.0,2022-11-30 18:00:00
1669833000000.0,0.3812,0.3864,0.3807,0.3857,289045.0,2022-11-30 18:30:00
1669834800000.0,0.3857,0.3961,0.3857,0.3932,413964.0,2022-11-30 19:00:00
1669836600000.0,0.3924,0.3924,0.3887,0.3914,175796.0,2022-11-30 19:30:00
1669838400000.0,0.3916,0.3934,0.3904,0.3916,164991.0,2022-11-30 20:00:00
1669840200000.0,0.3918,0.3935,0.3915,0.3935,165437.0,2022-11-30 20:30:00
1669842000000.0,0.3937,0.394,0.391,0.3919,114937.0,2022-11-30 21:00:00
1669843800000.0,0.3921,0.3947,0.392,0.3942,176603.0,2022-11-30 21:30:00
1669845600000.0,0.394,0.3943,0.3931,0.3939,80389.0,2022-11-30 22:00:00
1669847400000.0,0.394,0.3955,0.3932,0.3948,89741.0,2022-11-30 22:30:00
1669849200000.0,0.3946,0.3951,0.3917,0.3941,114820.0,2022-11-30 23:00:00
1669851000000.0,0.3939,0.3939,0.3914,0.3916,102305.0,2022-11-30 23:30:00
1669852800000.0,0.3912,0.3926,0.3887,0.3888,122083.0,2022-12-01 00:00:00
1669854600000.0,0.3894,0.3894,0.3877,0.388,88812.0,2022-12-01 00:30:00
1669856400000.0,0.3878,0.388,0.3862,0.3862,57030.0,2022-12-01 01:00:00
1669858200000.0,0.3864,0.387,0.3847,0.385,135792.0,2022-12-01 01:30:00
1669860000000.0,0.3851,0.3851,0.3836,0.3842,64038.0,2022-12-01 02:00:00
1669861800000.0,0.3843,0.386,0.3834,0.3859,65307.0,2022-12-01 02:30:00
1669863600000.0,0.386,0.3868,0.385,0.386,102950.0,2022-12-01 03:00:00
1669865400000.0,0.3862,0.3864,0.3852,0.3859,11335.0,2022-12-01 03:30:00
1669867200000.0,0.386,0.3862,0.3852,0.386,51261.0,2022-12-01 04:00:00
1669869000000.0,0.386,0.3861,0.3845,0.3849,41063.0,2022-12-01 04:30:00
1669870800000.0,0.3849,0.3861,0.3846,0.3847,62999.0,2022-12-01 05:00:00
1669872600000.0,0.3849,0.3849,0.3816,0.3818,103847.0,2022-12-01 05:30:00
1669874400000.0,0.3818,0.3831,0.3818,0.3827,59560.0,2022-12-01 06:00:00
1669876200000.0,0.3828,0.3838,0.3827,0.3838,49211.0,2022-12-01 06:30:00
1669878000000.0,0.3839,0.384,0.3829,0.3836,136383.0,2022-12-01 07:00:00
1669879800000.0,0.384,0.3849,0.3837,0.3841,74785.0,2022-12-01 07:30:00
1669881600000.0,0.384,0.3852,0.3833,0.3848,85540.0,2022-12-01 08:00:00
1669883400000.0,0.3847,0.385,0.3833,0.3833,86659.0,2022-12-01 08:30:00
1669885200000.0,0.3835,0.3837,0.3821,0.3823,69393.0,2022-12-01 09:00:00
1669887000000.0,0.3823,0.3839,0.3814,0.383,91581.0,2022-12-01 09:30:00
1669888800000.0,0.3832,0.3842,0.3831,0.3842,50736.0,2022-12-01 10:00:00
1669890600000.0,0.3843,0.3855,0.3839,0.3855,32582.0,2022-12-01 10:30:00
1669892400000.0,0.3855,0.3857,0.3835,0.3843,80862.0,2022-12-01 11:00:00
1669894200000.0,0.3842,0.3845,0.3835,0.3841,35072.0,2022-12-01 11:30:00
1669896000000.0,0.3839,0.386,0.3839,0.3843,93678.0,2022-12-01 12:00:00
1669897800000.0,0.3847,0.3854,0.3842,0.3854,73246.0,2022-12-01 12:30:00
1669899600000.0,0.3851,0.3859,0.3821,0.3824,108215.0,2022-12-01 13:00:00
1669901400000.0,0.3823,0.3844,0.3773,0.3796,485101.0,2022-12-01 13:30:00
1669903200000.0,0.3794,0.3806,0.3782,0.3785,75605.0,2022-12-01 14:00:00
1669905000000.0,0.3784,0.3808,0.3784,0.38,86791.0,2022-12-01 14:30:00
1669906800000.0,0.3801,0.3808,0.3762,0.3784,73436.0,2022-12-01 15:00:00
1669908600000.0,0.3787,0.3802,0.3776,0.3795,58369.0,2022-12-01 15:30:00
1669910400000.0,0.3791,0.3792,0.3775,0.3782,44442.0,2022-12-01 16:00:00
1669912200000.0,0.378,0.3787,0.3778,0.3782,35541.0,2022-12-01 16:30:00
1669914000000.0,0.378,0.3784,0.377,0.3772,38652.0,2022-12-01 17:00:00
1669915800000.0,0.3772,0.3784,0.3765,0.3779,109144.0,2022-12-01 17:30:00
1669917600000.0,0.3778,0.3784,0.3776,0.3781,65413.0,2022-12-01 18:00:00
1669919400000.0,0.3779,0.3784,0.3769,0.3772,50343.0,2022-12-01 18:30:00
1669921200000.0,0.3769,0.3773,0.3762,0.377,82872.0,2022-12-01 19:00:00
1669923000000.0,0.377,0.3783,0.3769,0.3783,47824.0,2022-12-01 19:30:00
1669924800000.0,0.3781,0.3788,0.3779,0.378,41159.0,2022-12-01 20:00:00
1669926600000.0,0.3781,0.3782,0.3772,0.3774,45469.0,2022-12-01 20:30:00
1669928400000.0,0.3773,0.3777,0.3755,0.3777,160961.0,2022-12-01 21:00:00
1669930200000.0,0.3778,0.3779,0.377,0.3772,29480.0,2022-12-01 21:30:00
1669932000000.0,0.377,0.3787,0.377,0.3774,101474.0,2022-12-01 22:00:00
1669933800000.0,0.3773,0.3778,0.3769,0.3775,43971.0,2022-12-01 22:30:00
1669935600000.0,0.3776,0.3778,0.3751,0.376,53095.0,2022-12-01 23:00:00
1669937400000.0,0.3763,0.3772,0.3758,0.3772,69962.0,2022-12-01 23:30:00
1669939200000.0,0.3772,0.3773,0.3759,0.3761,37218.0,2022-12-02 00:00:00
1669941000000.0,0.376,0.3782,0.376,0.3781,53106.0,2022-12-02 00:30:00
1669942800000.0,0.378,0.3783,0.377,0.3771,49349.0,2022-12-02 01:00:00
1669944600000.0,0.3771,0.3774,0.3662,0.3692,301854.0,2022-12-02 01:30:00
1669946400000.0,0.3696,0.3712,0.3671,0.3699,149016.0,2022-12-02 02:00:00
1669948200000.0,0.37,0.3703,0.3686,0.3695,60192.0,2022-12-02 02:30:00
1669950000000.0,0.3695,0.3707,0.3687,0.3697,64991.0,2022-12-02 03:00:00
1669951800000.0,0.3695,0.3695,0.3669,0.3678,70908.0,2022-12-02 03:30:00
1669953600000.0,0.368,0.3681,0.3649,0.368,151478.0,2022-12-02 04:00:00
1669955400000.0,0.3681,0.3681,0.3669,0.3673,42733.0,2022-12-02 04:30:00
1669957200000.0,0.3674,0.3698,0.3674,0.3694,76167.0,2022-12-02 05:00:00
1669959000000.0,0.3695,0.3703,0.3692,0.37,53388.0,2022-12-02 05:30:00
1669960800000.0,0.3702,0.3704,0.3689,0.3701,79407.0,2022-12-02 06:00:00
1669962600000.0,0.37,0.3703,0.369,0.369,76877.0,2022-12-02 06:30:00
1669964400000.0,0.3692,0.3701,0.3687,0.37,81470.0,2022-12-02 07:00:00
1669966200000.0,0.3701,0.3715,0.3701,0.3715,84298.0,2022-12-02 07:30:00
1669968000000.0,0.3714,0.3721,0.3695,0.3696,89147.0,2022-12-02 08:00:00
1669969800000.0,0.3698,0.371,0.3692,0.3708,53919.0,2022-12-02 08:30:00
1669971600000.0,0.3711,0.3718,0.3706,0.3716,58904.0,2022-12-02 09:00:00
1669973400000.0,0.3719,0.3722,0.3714,0.3717,88244.0,2022-12-02 09:30:00
1669975200000.0,0.3719,0.3726,0.3716,0.3716,161272.0,2022-12-02 10:00:00
1669977000000.0,0.3719,0.3723,0.3714,0.3719,102580.0,2022-12-02 10:30:00
1669978800000.0,0.3718,0.3721,0.3699,0.3711,119349.0,2022-12-02 11:00:00
1669980600000.0,0.3711,0.3718,0.3706,0.3708,90720.0,2022-12-02 11:30:00
1669982400000.0,0.3708,0.3719,0.3707,0.3714,43547.0,2022-12-02 12:00:00
1669984200000.0,0.3713,0.3714,0.3698,0.3702,48091.0,2022-12-02 12:30:00
1669986000000.0,0.3702,0.3709,0.3686,0.3691,126314.0,2022-12-02 13:00:00
1669987800000.0,0.3699,0.3722,0.3672,0.3715,546709.0,2022-12-02 13:30:00
1669989600000.0,0.3712,0.3712,0.369,0.3694,161454.0,2022-12-02 14:00:00
1669991400000.0,0.3695,0.3712,0.3695,0.3704,167541.0,2022-12-02 14:30:00
1669993200000.0,0.3703,0.3715,0.3697,0.3715,113077.0,2022-12-02 15:00:00
1669995000000.0,0.3713,0.3721,0.3711,0.3716,94694.0,2022-12-02 15:30:00
1669996800000.0,0.3716,0.3717,0.3695,0.37,101943.0,2022-12-02 16:00:00
1669998600000.0,0.3698,0.3715,0.3695,0.3704,114444.0,2022-12-02 16:30:00
1670000400000.0,0.3704,0.3715,0.37,0.3705,67672.0,2022-12-02 17:00:00
1670002200000.0,0.3708,0.3709,0.3698,0.3708,135587.0,2022-12-02 17:30:00
1670004000000.0,0.3708,0.3711,0.3704,0.3709,34406.0,2022-12-02 18:00:00
1670005800000.0,0.3711,0.372,0.371,0.3718,48980.0,2022-12-02 18:30:00
1670007600000.0,0.3718,0.372,0.371,0.3719,63624.0,2022-12-02 19:00:00
1670009400000.0,0.3718,0.372,0.3708,0.3713,48797.0,2022-12-02 19:30:00
1670011200000.0,0.3713,0.3715,0.3709,0.371,43197.0,2022-12-02 20:00:00
1670013000000.0,0.371,0.3716,0.3708,0.3715,48507.0,2022-12-02 20:30:00
1670014800000.0,0.3708,0.3729,0.3706,0.3726,96070.0,2022-12-02 21:00:00
1670016600000.0,0.3726,0.3739,0.3719,0.3738,85135.0,2022-12-02 21:30:00
1670018400000.0,0.3735,0.3742,0.3728,0.3742,116282.0,2022-12-02 22:00:00
1670020200000.0,0.3741,0.375,0.3736,0.3746,67456.0,2022-12-02 22:30:00
1670022000000.0,0.3746,0.3758,0.3737,0.3745,93331.0,2022-12-02 23:00:00
1670023800000.0,0.3748,0.3767,0.3748,0.3761,68170.0,2022-12-02 23:30:00
1670025600000.0,0.376,0.3767,0.3726,0.3743,57382.0,2022-12-03 00:00:00
1670027400000.0,0.3737,0.3744,0.3731,0.3738,95255.0,2022-12-03 00:30:00
1670029200000.0,0.3738,0.3743,0.3735,0.3738,16732.0,2022-12-03 01:00:00
1670031000000.0,0.3738,0.3742,0.3733,0.3738,30654.0,2022-12-03 01:30:00
1670032800000.0,0.3736,0.3737,0.3724,0.3733,94054.0,2022-12-03 02:00:00
1670034600000.0,0.3733,0.3734,0.3725,0.3731,41603.0,2022-12-03 02:30:00
1670036400000.0,0.3731,0.3731,0.3706,0.3717,228345.0,2022-12-03 03:00:00
1670038200000.0,0.3717,0.3724,0.3709,0.3723,105595.0,2022-12-03 03:30:00
1670040000000.0,0.3725,0.3734,0.3722,0.3734,43169.0,2022-12-03 04:00:00
1670041800000.0,0.3735,0.3736,0.3719,0.372,143870.0,2022-12-03 04:30:00
1670043600000.0,0.372,0.3723,0.3716,0.3723,16629.0,2022-12-03 05:00:00
1670045400000.0,0.3719,0.3726,0.3719,0.3726,33333.0,2022-12-03 05:30:00
1670047200000.0,0.3727,0.3727,0.3686,0.37,155953.0,2022-12-03 06:00:00
1670049000000.0,0.37,0.3712,0.3693,0.3704,235807.0,2022-12-03 06:30:00
1670050800000.0,0.3699,0.37,0.3691,0.3696,49654.0,2022-12-03 07:00:00
1670052600000.0,0.3692,0.3701,0.3689,0.3691,81305.0,2022-12-03 07:30:00
1670054400000.0,0.3694,0.3701,0.3687,0.3701,29567.0,2022-12-03 08:00:00
1670056200000.0,0.37,0.37,0.3681,0.3694,61253.0,2022-12-03 08:30:00
1670058000000.0,0.3691,0.3702,0.3684,0.3694,59716.0,2022-12-03 09:00:00
1670059800000.0,0.3694,0.3714,0.3692,0.3708,108299.0,2022-12-03 09:30:00
1670061600000.0,0.3709,0.3716,0.3707,0.3713,81034.0,2022-12-03 10:00:00
1670063400000.0,0.3713,0.3713,0.3704,0.3708,84955.0,2022-12-03 10:30:00
1670065200000.0,0.3706,0.3711,0.3695,0.3711,115269.0,2022-12-03 11:00:00
1670067000000.0,0.3714,0.3752,0.371,0.3746,214848.0,2022-12-03 11:30:00
1670068800000.0,0.3743,0.375,0.3732,0.3736,152557.0,2022-12-03 12:00:00
1670070600000.0,0.3736,0.3754,0.3734,0.375,85772.0,2022-12-03 12:30:00
1670072400000.0,0.3751,0.3754,0.3734,0.3742,90817.0,2022-12-03 13:00:00
1670074200000.0,0.3741,0.3743,0.373,0.3737,79087.0,2022-12-03 13:30:00
1670076000000.0,0.3738,0.3744,0.3732,0.3736,75224.0,2022-12-03 14:00:00
1670077800000.0,0.3736,0.3742,0.3729,0.3737,33168.0,2022-12-03 14:30:00
1670079600000.0,0.3738,0.377,0.3738,0.3755,352251.0,2022-12-03 15:00:00
1670081400000.0,0.3756,0.3756,0.3745,0.375,142300.0,2022-12-03 15:30:00
1670083200000.0,0.3751,0.3766,0.375,0.3756,92061.0,2022-12-03 16:00:00
1670085000000.0,0.3752,0.3758,0.3747,0.375,46808.0,2022-12-03 16:30:00
1670086800000.0,0.3749,0.3749,0.3739,0.3749,114277.0,2022-12-03 17:00:00
